Property Type,Listing Type,Bedrooms,Bathrooms,Country Code,City,Zipcode,Latitude,Longitude,Currency Native,Airbnb Property ID,Airbnb Host ID,last_seen,cleaning_fee,Reporting Month,Blocked Days,Available Days,Scraped During Month,Occupancy Rate,Reservation Days,ADR (USD),ADR (Native),Number Of Reservation,Revenue (USD),Revenue (Native)
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.16583,-116.30954,USD,29775872,224024510,2024-01-03,100.0,2023-06,1,30,True,40.0,10,114,114,7,1840,1840
Entire rental unit,entire_home,1,1,US,Joshua Tree,92252,34.133,-116.316,USD,29870934,224633865,2024-01-03,50.0,2023-06,1,30,True,56.0,14,88,88,4,1432,1432
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.132,-116.31,USD,30201417,81034275,2024-01-03,180.0,2023-06,3,28,True,55.7,13,185,185,4,3125,3125
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.15713,-116.30492,USD,30512235,12571721,2024-01-03,145.0,2023-06,1,30,True,76.0,19,176,176,6,4214,4214
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.12467,-116.32686,USD,30696062,45688538,2024-01-03,130.0,2023-06,2,29,True,29.0,7,195,195,2,1625,1625
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12261,-116.32386,USD,31020904,6961447,2024-01-03,125.0,2023-06,1,30,True,100,26,124,124,3,3599,3599
Entire home,entire_home,4,3,US,Joshua Tree,92252,34.16195,-116.31459,USD,31056450,23659504,2022-11-23,250.0,2023-06,27,4,True,30.0,1,275,275,0,275,275
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.13191,-116.31027,USD,31058298,232003737,2024-01-03,145.0,2023-06,1,30,True,12.0,3,130,130,2,680,680
Entire home,entire_home,3,1,US,Joshua Tree,92252,34.11907,-116.33695,USD,31175820,162025143,2024-01-03,85.0,2023-06,6,25,True,19.2,4,94,94,1,461,461
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12828,-116.32368,USD,31255460,8717127,2024-01-03,120.0,2023-06,8,23,True,5.2,1,209,209,0,209,209
Entire home,entire_home,4,2,US,Joshua Tree,92252,34.12363,-116.31878,USD,31337308,1523149,2024-01-03,125.0,2023-06,1,30,True,32.0,8,148,148,2,1434,1434
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.14304,-116.31603,USD,31584753,35628337,2024-01-03,95.0,2023-06,3,28,True,21.4,5,126,126,2,820,820
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.09643,-116.27114,USD,31655527,233125795,2024-01-03,125.0,2023-06,7,24,True,100,22,218,218,9,5921,5921
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11,-116.33,USD,32466958,125248835,2023-08-02,150.0,2023-06,2,29,True,62.1,15,109,109,6,2535,2535
Entire home,entire_home,4,2,US,Joshua Tree,92252,34.11123,-116.33198,USD,32628779,6245666,2024-01-03,125.0,2023-06,2,29,True,70.3,17,266,266,10,5772,5772
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.14036,-116.31472,USD,32713006,54127345,2024-01-03,50.0,2023-06,1,30,True,44.0,11,110,110,7,1560,1560
Entire home,entire_home,3,1,US,Joshua Tree,92252,34.13355,-116.30961,USD,32725441,6388781,2024-01-03,125.0,2023-06,1,30,True,8.0,2,160,160,2,570,570
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.13459,-116.30664,USD,32784951,134941265,2024-01-03,40.0,2023-06,1,30,True,20.0,5,149,149,5,945,945
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.1265,-116.32053,USD,32792277,3892828,2024-01-03,65.0,2023-06,1,30,True,100,26,109,109,19,4069,4069
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.133,-116.312,USD,32817247,246882776,2024-01-03,50.0,2023-06,1,30,True,16.0,4,89,89,4,556,556
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.092,-116.277,USD,32911871,132489669,2024-01-03,125.0,2023-06,3,28,True,68.6,16,178,178,5,3473,3473
Entire home,entire_home,4,2,US,Joshua Tree,92252,34.121,-116.312,USD,32912934,1578695,2024-01-03,245.0,2023-06,6,25,True,86.4,18,344,344,7,7907,7907
Entire home,entire_home,3,1,US,Joshua Tree,92252,34.16039,-116.28031,USD,33109581,249217744,2024-01-03,125.0,2023-06,27,4,True,100,4,241,241,0,964,964
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.112,-116.318,USD,33172872,10635005,2024-01-03,160.0,2023-06,1,30,True,16.0,4,235,235,3,1420,1420
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.11859,-116.3233,USD,33189347,4518851,2024-01-03,75.0,2023-06,4,27,True,88.9,20,105,105,9,2775,2775
Entire cottage,entire_home,1,1,US,Joshua Tree,92252,34.13868,-116.31035,USD,33248360,21525079,2024-01-03,105.0,2023-06,2,29,True,4.1,1,110,110,0,110,110
Entire home,entire_home,3,1,US,Joshua Tree,92252,34.13273,-116.30917,USD,33279054,6388781,2023-07-05,125.0,2023-06,4,27,True,31.1,7,154,154,3,1453,1453
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.16509,-116.31387,USD,33398150,98420597,2024-01-03,85.0,2023-06,4,27,True,35.6,8,146,146,3,1423,1423
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.11618,-116.33702,USD,33434184,251883260,2024-01-03,133.0,2023-06,18,13,True,18.5,2,100,100,0,200,200
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.119,-116.346,USD,33472322,60245675,2024-01-03,150.0,2023-06,6,25,True,4.8,1,166,166,1,316,316
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.10843,-116.33231,USD,33621381,253378313,2024-01-03,200.0,2023-06,7,24,True,85.0,17,325,325,6,6725,6725
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.10016,-116.31325,USD,33855209,70062945,2024-01-03,95.0,2023-06,1,30,True,20.0,5,193,193,4,1345,1345
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.13223,-116.31849,USD,33972989,256131281,2024-01-03,120.0,2023-06,2,29,True,57.9,14,134,134,4,2356,2356
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.125,-116.319,USD,34091101,4045057,2024-01-03,200.0,2023-06,8,23,True,99.1,19,234,234,9,6246,6246
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.14046,-116.31672,USD,34263332,104313041,2023-03-01,145.0,2023-06,20,11,True,87.3,8,145,145,0,1160,1160
Entire cabin,entire_home,2,2,US,Joshua Tree,92252,34.14305,-116.31455,USD,34420660,201092,2024-01-03,175.0,2023-06,5,26,True,83.1,18,206,206,8,5108,5108
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11445,-116.31549,USD,34914796,42497171,2024-01-03,150.0,2023-06,1,30,True,32.0,8,171,171,7,2418,2418
Entire bungalow,entire_home,1,1,US,Joshua Tree,92252,34.131,-116.313,USD,35008471,263747122,2024-01-03,50.0,2023-06,4,27,True,44.4,10,132,132,5,1570,1570
Entire home,entire_home,6,2,US,Joshua Tree,92252,34.13537,-116.31239,USD,35037675,6388781,2023-07-05,270.0,2023-06,4,27,True,26.7,6,407,407,2,2982,2982
Entire home,entire_home,5,2,US,Joshua Tree,92252,34.113,-116.368,USD,35092106,15404021,2024-01-03,320.0,2023-06,4,27,True,57.8,13,518,518,7,8974,8974
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.11914,-116.32927,USD,35167046,2938926,2024-01-03,110.0,2023-06,1,30,True,68.0,17,121,121,5,2607,2607
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.15928,-116.34959,USD,35346043,1575344,2024-01-03,75.0,2023-06,1,30,True,32.0,8,137,137,3,1321,1321
Entire home,entire_home,4,2,US,Joshua Tree,92252,34.1117,-116.31527,USD,35577610,39627158,2024-01-03,185.0,2023-06,1,30,True,76.0,19,243,243,6,5727,5727
Entire cabin,entire_home,Studio,1,US,Joshua Tree,92252,34.15699,-116.34365,USD,35644451,243632,2024-01-03,55.0,2023-06,5,26,True,27.7,6,164,164,2,1094,1094
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.11485,-116.341,USD,35791829,11319478,2024-01-03,125.0,2023-06,11,20,True,100,19,517,517,7,10698,10698
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.09552,-116.30326,USD,35794048,269261731,2024-01-03,75.0,2023-06,4,27,True,22.2,5,250,250,1,1325,1325
Entire home,entire_home,4,2,US,Joshua Tree,92252,34.13338,-116.31945,USD,35831339,9989094,2024-01-03,170.0,2023-06,3,28,True,90.0,21,299,299,16,8999,8999
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.11556,-116.34928,USD,36238740,1099778,2024-01-03,125.0,2023-06,20,11,True,54.5,5,131,131,6,1405,1405
Entire home,entire_home,6,5,US,Joshua Tree,92252,34.11421,-116.33508,USD,36417265,1308773,2024-01-03,260.0,2023-06,3,28,True,72.9,17,396,396,9,9072,9072
Entire vacation home,entire_home,2,1,US,Joshua Tree,92252,34.15791,-116.27587,USD,36614500,69137362,2024-01-03,175.0,2023-06,5,26,True,46.2,10,142,142,3,1945,1945
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.1214,-116.34579,USD,36649255,22556009,2024-01-03,150.0,2023-06,1,30,True,100,29,271,271,18,10559,10559
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12648,-116.31839,USD,36728126,143931213,2024-01-03,75.0,2023-06,3,28,True,21.4,5,133,133,1,740,740
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.15294,-116.30466,USD,36943778,4518851,2023-12-27,90.0,2023-06,1,30,True,76.0,19,157,157,11,3973,3973
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.126,-116.331,USD,37254760,25418761,2024-01-03,250.0,2023-06,1,30,True,16.0,4,225,225,3,1650,1650
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.11676,-116.35008,USD,37298672,258595670,2024-01-03,125.0,2023-06,27,4,True,30.0,1,139,139,0,139,139
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.13076,-116.32006,USD,37502684,32872742,2024-01-03,100.0,2023-06,1,30,True,100,28,104,104,20,4912,4912
Room in boutique hotel,private_room,1,1,US,Joshua Tree,92252,34.093,-116.287,USD,37845121,60927280,2024-01-03,0.0,2023-06,17,14,True,100,12,363,363,7,4356,4356
Room in boutique hotel,private_room,1,1,US,Joshua Tree,92252,34.093,-116.287,USD,37846003,60927280,2024-01-03,0.0,2023-06,9,22,True,92.7,17,341,341,9,5797,5797
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12899,-116.31854,USD,37947960,31996692,2024-01-03,80.0,2023-06,1,30,True,52.0,13,100,100,8,1940,1940
Entire home,entire_home,3,1,US,Joshua Tree,92252,34.1241,-116.35142,USD,37973935,287950873,2024-01-03,120.0,2023-06,2,29,True,53.8,13,175,175,3,2635,2635
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.14455,-116.31366,USD,38160636,4518851,2024-01-03,65.0,2023-06,5,26,True,41.5,9,104,104,4,1196,1196
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11533,-116.33586,USD,38228821,369508,2024-01-03,125.0,2023-06,3,28,True,12.9,3,161,161,1,608,608
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12275,-116.35245,USD,38293636,291096343,2024-01-03,125.0,2023-06,1,30,True,28.0,7,154,154,3,1453,1453
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.13084,-116.32146,USD,38390330,4518851,2023-11-01,135.0,2023-06,2,29,True,100,26,179,179,12,6274,6274
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.12817,-116.32066,USD,38494281,16216939,2024-01-03,125.0,2023-06,2,29,True,33.1,8,120,120,3,1335,1335
Room in hotel,hotel_room,1,1,US,Joshua Tree,92252,34.13211,-116.32081,USD,38650903,259503178,2024-01-03,0.0,2023-06,9,22,True,16.4,3,129,129,0,387,387
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.12,-116.322,USD,38901935,297916946,2024-01-03,155.0,2023-06,3,28,True,12.9,3,201,201,1,758,758
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.11114,-116.33224,USD,39030328,299095922,2024-01-03,185.0,2023-06,2,29,True,86.9,21,205,205,5,5230,5230
Entire home,entire_home,3,1,US,Joshua Tree,92252,34.14275,-116.31242,USD,39088524,81303696,2024-01-03,120.0,2023-06,3,28,True,12.9,3,168,168,1,624,624
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.09618,-116.3149,USD,39153780,1932315,2024-01-03,100.0,2023-06,6,25,True,52.8,11,238,238,3,2918,2918
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.10011,-116.31054,USD,39274578,4518851,2024-01-03,75.0,2023-06,3,28,True,64.3,15,104,104,8,2160,2160
Entire house,entire_home,4,4,US,Joshua Tree,92252,34.10104,-116.3064,USD,39393288,132489669,2024-01-03,160.0,2023-06,3,28,True,51.4,12,390,390,4,5320,5320
Entire home,entire_home,4,2,US,Joshua Tree,92252,34.13441,-116.30952,USD,39441953,48102210,2024-01-03,295.0,2023-06,3,28,True,51.4,12,82,82,4,2164,2164
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11365,-116.31847,USD,39525645,12042377,2024-01-03,125.0,2023-06,3,28,True,47.1,11,129,129,2,1669,1669
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.10541,-116.3061,USD,39698164,204554631,2023-08-09,400.0,2023-06,16,15,True,80.0,10,500,500,3,6200,6200
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.12193,-116.34667,USD,39861872,7092834,2024-01-03,100.0,2023-06,1,30,True,76.0,19,159,159,10,4021,4021
Entire home,entire_home,5,3,US,Joshua Tree,92252,34.11601,-116.32394,USD,40063041,274935080,2024-01-03,325.0,2023-06,1,30,True,52.0,13,369,369,8,7397,7397
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.09149,-116.28884,USD,40395543,132489669,2024-01-03,160.0,2023-06,5,26,True,64.6,14,181,181,4,3174,3174
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.12602,-116.32085,USD,40468381,313110602,2024-01-03,150.0,2023-06,2,29,True,100,25,205,205,5,5875,5875
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.1282,-116.31638,USD,40542948,22307881,2024-01-03,80.0,2023-06,1,30,True,76.0,19,123,123,8,2977,2977
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.14295,-116.31378,USD,40594422,92642937,2024-01-03,125.0,2023-06,2,29,True,82.8,20,137,137,8,3740,3740
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.13148,-116.31254,USD,40703861,46580660,2024-01-03,165.0,2023-06,1,30,True,100,29,225,225,16,9165,9165
Entire townhouse,entire_home,2,1,US,Joshua Tree,92252,34.13277,-116.31019,USD,40841390,5723710,2023-08-09,80.0,2023-06,1,30,True,60.0,15,98,98,6,1950,1950
Entire home,entire_home,5,4,US,Joshua Tree,92252,34.1196,-116.32338,USD,41272444,64052858,2024-01-03,434.0,2023-06,4,27,True,66.7,15,616,616,5,11410,11410
Entire home,entire_home,4,3,US,Joshua Tree,92252,34.167,-116.316,USD,41997931,449908135,2024-01-03,200.0,2023-06,2,29,True,100,26,377,377,12,12202,12202
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11853,-116.34387,USD,42296807,253378313,2024-01-03,225.0,2023-06,7,24,True,50.0,10,141,141,4,2310,2310
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.15848,-116.29878,USD,42449178,104574890,2024-01-03,,2023-06,22,9,True,53.3,4,289,289,4,1156,1156
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.15906,-116.27689,USD,42457551,14726840,2024-01-03,85.0,2023-06,2,29,True,45.5,11,165,165,3,2070,2070
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.12808,-116.31379,USD,42695573,4252668,2023-11-22,105.0,2023-06,1,30,True,32.0,8,166,166,4,1748,1748
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12502,-116.31446,USD,42723202,68012417,2024-01-03,130.0,2023-06,5,26,True,13.8,3,171,171,0,513,513
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.12959,-116.33281,USD,42879060,48584966,2024-01-03,100.0,2023-06,24,7,True,17.1,1,92,92,0,92,92
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.16549,-116.31653,USD,42964894,77382049,2024-01-03,125.0,2023-06,2,29,True,86.9,21,163,163,10,4673,4673
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12398,-116.31299,USD,43034739,3608227,2024-01-03,150.0,2023-06,2,29,True,41.4,10,260,260,7,3650,3650
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11516,-116.34841,USD,43214063,155968944,2024-01-03,185.0,2023-06,3,28,True,12.9,3,255,255,0,765,765
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.14532,-116.31377,USD,43382914,8429449,2024-01-03,100.0,2023-06,1,30,True,64.0,16,114,114,5,2324,2324
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12462,-116.31969,USD,43399522,15774525,2024-01-03,80.0,2023-06,1,30,True,24.0,6,119,119,4,1034,1034
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.14473,-116.31378,USD,43458413,92642937,2024-01-03,110.0,2023-06,10,21,True,80.0,14,138,138,4,2372,2372
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12985,-116.33521,USD,43460390,22556009,2024-01-03,175.0,2023-06,1,30,True,100,29,288,288,18,11502,11502
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.0994,-116.27003,USD,43475678,132489669,2024-01-03,145.0,2023-06,9,22,True,65.5,12,522,522,4,6844,6844
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.10102,-116.30686,USD,43679786,523503,2024-01-03,155.0,2023-06,2,29,True,41.4,10,754,754,2,7850,7850
Entire rental unit,entire_home,Studio,1,US,Joshua Tree,92252,34.15586,-116.30371,USD,43691312,144923868,2024-01-03,25.0,2023-06,1,30,True,48.0,12,120,120,9,1665,1665
Entire home,entire_home,3,1,US,Joshua Tree,92252,34.12175,-116.32574,USD,43755541,4518851,2023-05-31,120.0,2023-06,29,2,True,60.0,1,100,100,1,220,220
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.15448,-116.30616,USD,43805606,334383062,2024-01-03,60.0,2023-06,3,28,True,100,26,162,162,18,5292,5292
Entire home,entire_home,5,3,US,Joshua Tree,92252,34.15009,-116.33891,USD,43968964,10106538,2024-01-03,250.0,2023-06,5,26,True,32.3,7,340,340,1,2630,2630
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.10347,-116.31599,USD,44154362,16541514,2024-01-03,125.0,2023-06,1,30,True,0.0,0,318,318,0,0,0
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.13,-116.32,USD,44181370,475477236,2024-01-03,135.0,2023-06,7,24,True,95.0,19,131,131,9,3704,3704
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.119,-116.3405,USD,44234418,356454824,2024-01-03,65.0,2023-06,1,30,True,0.0,0,172,172,0,0,0
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.10087,-116.30715,USD,44236337,205842,2024-01-03,0.0,2023-06,2,29,True,82.8,20,174,174,3,3480,3480
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.13327,-116.31707,USD,44417796,205513001,2023-07-05,100.0,2023-06,1,30,True,80.0,20,111,111,10,3220,3220
Entire home,entire_home,3,3,US,Joshua Tree,92252,34.16225,-116.3497,USD,44576540,5993025,2024-01-03,125.0,2023-06,4,27,True,57.8,13,366,366,3,5133,5133
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.10372,-116.28333,USD,44662869,4518851,2024-01-03,170.0,2023-06,1,30,True,68.0,17,123,123,9,3621,3621
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12775,-116.33548,USD,44951737,66292265,2024-01-03,110.0,2023-06,1,30,True,100,27,159,159,14,5833,5833
Entire home,entire_home,1,2,US,Joshua Tree,92252,34.12928,-116.3373,USD,45016609,66292265,2024-01-03,75.0,2023-06,1,30,True,100,26,115,115,14,4040,4040
Entire home,entire_home,1,2,US,Joshua Tree,92252,34.1507,-116.30254,USD,45182424,44845877,2024-01-03,150.0,2023-06,2,29,True,49.7,12,326,326,3,4362,4362
Camper/RV,entire_home,1,1,US,Joshua Tree,92252,34.15396,-116.30573,USD,45191987,334383062,2023-08-16,55.0,2023-06,2,29,True,66.2,16,150,150,9,2895,2895
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.12969,-116.33497,USD,45240558,7290212,2024-01-03,60.0,2023-06,7,24,True,70.0,14,171,171,5,2694,2694
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.15483,-116.30631,USD,45258739,1149298,2024-01-03,125.0,2023-06,8,23,True,36.5,7,216,216,0,1512,1512
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.12875,-116.33773,USD,45464080,228433554,2023-08-23,75.0,2023-06,2,29,True,29.0,7,236,236,2,1802,1802
Entire home,entire_home,2,3,US,Joshua Tree,92252,34.13925,-116.31691,USD,45535058,368666908,2024-01-03,80.0,2023-06,1,30,True,36.0,9,218,218,4,2282,2282
Entire home,entire_home,5,3,US,Joshua Tree,92252,34.15328,-116.31058,USD,45642229,122070127,2024-01-03,250.0,2023-06,5,26,True,73.8,16,388,388,2,6708,6708
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12934,-116.31343,USD,45662454,5409405,2024-01-03,100.0,2023-06,1,30,True,28.0,7,153,153,4,1471,1471
Tiny home,entire_home,1,1,US,Joshua Tree,92252,34.12025,-116.3497,USD,45674087,29683169,2024-01-03,70.0,2023-06,1,30,True,32.0,8,102,102,5,1166,1166
Entire cabin,entire_home,1,1,US,Joshua Tree,92252,34.14009,-116.32633,USD,45827351,189638799,2024-01-03,55.0,2023-06,1,30,True,80.0,20,220,220,10,4950,4950
Entire cabin,entire_home,1,1,US,Joshua Tree,92252,34.14037,-116.32497,USD,45829660,189638799,2024-01-03,60.0,2023-06,1,30,True,92.0,23,233,233,8,5839,5839
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12972,-116.31097,USD,45899337,4518851,2024-01-03,135.0,2023-06,5,26,True,100,24,104,104,11,3981,3981
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12212,-116.35145,USD,45900330,4518851,2024-01-03,135.0,2023-06,6,25,True,19.2,4,90,90,0,360,360
Camper/RV,entire_home,0,1,US,Joshua Tree,92252,34.09382,-116.30572,USD,45938153,372413573,2024-01-03,50.0,2023-06,1,30,True,92.0,23,147,147,14,4081,4081
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.15747,-116.31022,USD,46007485,275464,2024-01-03,80.0,2023-06,2,29,True,86.9,21,169,169,12,4509,4509
Entire home,entire_home,5,3,US,Joshua Tree,92252,34.11974,-116.32451,USD,46035221,9811875,2024-01-03,400.0,2023-06,1,30,True,44.0,11,881,881,4,11291,11291
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.1167,-116.33594,USD,46052878,76645158,2024-01-03,300.0,2023-06,6,25,True,76.8,16,321,321,4,6336,6336
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.1317,-116.31516,USD,46099115,23375709,2024-01-03,,2023-06,2,29,True,8.3,2,154,154,1,308,308
Entire home,entire_home,4,3,US,Joshua Tree,92252,34.09382,-116.27591,USD,46238877,38699223,2024-01-03,350.0,2023-06,4,27,True,40.0,9,284,284,3,3606,3606
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11571,-116.31591,USD,46241074,28999869,2024-01-03,125.0,2023-06,1,30,True,36.0,9,169,169,4,2021,2021
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.11974,-116.34827,USD,46332594,375020100,2024-01-03,125.0,2023-06,1,30,True,24.0,6,159,159,3,1329,1329
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.11987,-116.34837,USD,46333115,375020100,2024-01-03,125.0,2023-06,2,29,True,24.8,6,168,168,2,1258,1258
Entire vacation home,entire_home,3,2,US,Joshua Tree,92252,34.167,-116.317,USD,46467182,174309814,2024-01-03,,2023-06,1,30,True,100.0,25,111,111,8,2775,2775
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11153,-116.33208,USD,46496351,31771390,2024-01-03,159.0,2023-06,2,29,True,12.4,3,149,149,1,606,606
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.1481,-116.30519,USD,46553079,376461780,2024-01-03,150.0,2023-06,1,30,True,72.0,18,202,202,4,4236,4236
